serial,id,b1,b2,b3,b4,b5,i1,i2,i3,i4,i5,n1,n2,n3,n4,n5,g1,g2,g3,g4,g5,o1,o2,o3,o4,o5
1,77508754,8,14,11,2,13,20,29,23,19,21,40,43,,36,41,60,57,46,47,59,72,65,73,70,66
2,14481251,1,5,7,4,6,27,25,28,24,16,42,45,,32,38,49,55,58,48,53,61,63,71,67,68
3,87418126,15,10,9,12,3,30,18,26,22,17,35,39,,34,37,56,54,52,51,50,74,75,64,69,62
4,89813662,5,12,4,7,14,17,23,29,27,30,33,39,,43,38,53,58,47,48,59,71,66,70,65,67
5,83884938,9,13,8,15,3,19,22,26,18,28,34,36,,40,44,52,56,57,51,49,74,62,64,73,72
6,66964239,11,1,2,10,6,20,24,21,16,25,32,35,,31,45,50,55,46,60,54,68,75,63,69,61
7,57466337,4,2,8,3,11,24,22,19,21,30,36,39,,35,34,48,60,47,52,54,72,62,66,63,67
8,88991770,6,13,14,12,15,17,25,26,27,18,42,40,,37,45,50,49,59,51,57,65,70,69,75,71
9,94270677,5,9,10,7,1,20,23,16,29,28,33,32,,44,31,58,46,55,56,53,61,68,64,73,74
10,71024336,15,6,7,9,1,27,26,29,23,24,45,40,,35,42,57,46,55,47,56,62,65,69,70,73
11,28894427,11,5,12,4,8,28,20,30,21,25,37,34,,32,41,60,52,50,49,48,64,66,72,74,71
12,95124309,13,3,2,14,10,17,18,16,22,19,39,36,,43,31,58,54,51,53,59,67,68,63,61,75
13,17481918,3,14,11,13,15,22,19,27,20,17,43,39,,38,37,57,49,55,51,48,71,65,72,73,75
14,53745371,10,1,9,7,8,28,24,25,30,26,33,45,,31,36,47,53,58,60,54,61,68,70,69,67
15,45416893,5,6,4,2,12,23,16,21,29,18,41,34,,40,44,50,52,59,56,46,74,64,63,66,62
16,12364897,11,5,10,12,1,26,25,20,23,17,41,34,,38,33,60,53,52,46,48,75,62,68,72,65
